id,name,email,age,score,value,category,status,created_date
1,User 1,user1@example.com,63,19,305.65,D,inactive,2024-08-22
2,User 2,user2@example.com,49,47,654.86,D,pending,2024-06-20
3,User 3,user3@example.com,72,24,475.07,C,pending,2024-03-29
4,User 4,user4@example.com,78,53,984.62,D,pending,2024-01-08
5,User 5,user5@example.com,75,25,714.37,D,inactive,2024-09-02
6,User 6,user6@example.com,70,43,868.0,B,active,2024-04-15
7,User 7,user7@example.com,34,2,426.03,D,inactive,2024-12-19
8,User 8,user8@example.com,21,22,19.06,C,active,2024-02-15
9,User 9,user9@example.com,37,86,13.44,C,inactive,2024-04-09
10,User 10,user10@example.com,72,48,186.23,B,inactive,2024-11-18
11,User 11,user11@example.com,42,23,75.75,B,active,2024-11-24
12,User 12,user12@example.com,34,78,645.84,C,pending,2024-07-11
13,User 13,user13@example.com,78,74,783.06,B,pending,2024-04-11
14,User 14,user14@example.com,61,98,733.24,B,inactive,2024-10-18
15,User 15,user15@example.com,59,48,408.04,D,active,2024-12-01
16,User 16,user16@example.com,47,65,423.28,B,active,2024-09-19
17,User 17,user17@example.com,42,98,774.56,C,pending,2024-09-01
18,User 18,user18@example.com,77,35,297.43,D,pending,2024-04-06
19,User 19,user19@example.com,60,74,408.65,A,pending,2024-01-11
20,User 20,user20@example.com,19,89,968.7,B,active,2024-03-27
21,User 21,user21@example.com,58,66,980.76,C,inactive,2024-04-29
22,User 22,user22@example.com,23,23,554.62,C,pending,2024-05-06
23,User 23,user23@example.com,74,6,200.22,A,inactive,2024-02-28
24,User 24,user24@example.com,28,71,811.3,B,active,2024-11-25
25,User 25,user25@example.com,78,32,573.14,B,inactive,2024-08-02
26,User 26,user26@example.com,62,65,971.9,A,pending,2024-07-11
27,User 27,user27@example.com,55,77,786.02,B,pending,2024-07-04
28,User 28,user28@example.com,32,56,803.99,B,pending,2024-09-08
29,User 29,user29@example.com,74,46,605.18,C,active,2024-01-30
30,User 30,user30@example.com,24,4,96.78,A,inactive,2024-12-04
31,User 31,user31@example.com,63,2,288.42,A,pending,2024-03-25
32,User 32,user32@example.com,46,6,897.64,B,active,2024-11-19
33,User 33,user33@example.com,68,19,660.97,B,inactive,2024-05-16
